Goods/Services,Section,Chapter,Group,English,Bahasa 
"	A","	00","	00","	00","	Goods","	Barang" 
"	A","	15","	07","	00","	Soya-bean oil and its fractions, whether or not refined, but not chemically modified","	Minyak kacang kedelai dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia" 
"	A","	15","	08","	00","	Ground-nut oil and its fractions, whether or not refined, but not chemically modified","	Minyak kacang tanah dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia" 
"	A","	15","	09","	00","	Olive oil and its fractions, whether or not refined, but not chemically modified","	Minyak zaitun dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia" 
"	A","	15","	10","	00","	Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09","	Minyak lain dan fraksinya, diperoleh semata-mata dari zaitun, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia, termasuk campuran dari beberapa minyak atau fraksinya dengan minyak atau fraksi dari pos 15.09" 
"	A","	15","	11","	00","	Palm oil and its fractions, whether or not refined, but not chemically modified","	Minyak kelapa sawit dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia" 
"	A","	15","	12","	00","	Sunflower-seed, safflower or cotton seed oil and fractions thereof, whether or not refined, but not chemically modified","	Minyak biji bunga matahari, safflower atau biji kapas dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia" 
"	A","	15","	13","	00","	Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified","	Minyak kelapa (kopra), kernel kelapa sawit atau babassu dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikaid secara kimia" 
"	A","	15","	14","	00","	Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified","	Minyak lobak, colza atau mustar dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia" 
"	A","	15","	15","	00","	Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified","	Lemak dan minyak nabati atau mikroba tertentu lainnya (termasuk minyak jojoba) dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia" 
"	A","	15","	16","	00","	Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified,  re-esterified or elaidinised, whether or not refined, but not further prepared","	Lemak dan minyak hewani, nabati atau mikroba dan fraksinya, sebagian atau seluruhnya dihidrogenasi, diinter-esterifikasi, dire-esterifikasi atau dielaidinisasi, dimurnikan maupun tidak, tetapi tidak diolah lebih lanjut" 
"	A","	15","	17","	00","	Margarine； edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16","	Margarin； campuran atau olahan yang  dapat dimakan dari lemak atau minyak hewani, nabati atau mikroba atau dari fraksi lemak atau minyak yang berbeda dalam bab ini, selain lemak dan minyak yang dapat dimakan atau fraksinya dari pos 15.16" 
"	A","	15","	18","	00","	Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16； inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils ofthis Chapter not elsewhere specified or included","	Lemak dan minyak hewani, nabati atau mikroba serta fraksinya, dipanaskan, dioksidasi, didehidrasi, disulfurisasi, ditiup, dipolimerisasi dengan panas dalam hampa udara atau dalam gas inert atau dimodifikasi secara kimia lainnya, tidak termasuk dari pos 15.16； olahan atau campuran yang tidak dapat dimakan dari lemak atau minyak hewani, nabati atau mlkroba atau dari fraksi lemak atau minyak yang berbeda dalam Bab ini, tidak dirinci atau termasuk dalam pos lainnya" 
"	A","	15","	20","	00","	Glycerol, crude； glycerol waters and glycerol lyes","	Gliserol, mentah； air gliserol dan larutan alkali gliserol" 
"	A","	15","	21","	00","	Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured","	Malam nabati (selain trigliserida), malam lebah, malam serangga lainnya dan spermaceti, dimurnikan atau diwarnai maupun tidak" 
"	A","	15","	22","	00","	Degras； residues resulting from the treatment of fatty substances or animal or vegetable waxes","	Degra； residu yang diperoleh dari pengolahan zat berlemak atau malam hewani atau nabati" 
"	A","	16","	00","	00","	Preparations of meat, of fish, of crustaceans, molluscs or other aquatic invertebrates","	Olahan dari daging, dari ikan, dari krustasea, moluska atau invertebrata air lainnya" 
"	A","	16","	01","	00","	Sausages and similar products, of meat, meat offal, blood or insects； food preparations based on these products","	Sosis dan produk semacamnya, dari daging, sisa daging, darah atau serangga； olahan makanan berasal dari produk ini" 
"	A","	16","	02","	00","	Other prepared or preserved meat, meat offal, blood or insects","	Daging, sisa daging, darah atau serangga lainnya yang diolah atau diawetkan" 
"	A","	16","	03","	00","	Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates","	Ekstrak dan jus dari daging, ikan atau krustasea, moluska atau invertebrata air lainnya" 
"	A","	16","	04","	00","	Prepared or preserved fish； caviar and caviar substitutes prepared from fish eggs","	Ikan diolah atau diawetkan； kaviar dan pengganti kaviar yang diolah dari telur ikan" 
"	A","	16","	05","	00","	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved","	Krustasea, moluska dan invertebrata air lainnya, diolah atau diawetkan" 
"	A","	17","	00","	00","	Sugars and sugar confectionery","	Gula dan kembang gula" 
"	A","	17","	01","	00","	Cane or beet sugar and chemically pure sucrose, in solid form","	Gula tebu atau gula bit dan sukrosa murni Jdmiawi, dalam bentuk padat" 
"	A","	17","	02","	00","	Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form； sugar syrups not containing added flavouring or not containing added flavouring or whether or not mixed with natural honey； caramel","	Gula lainnya, termasuk laktosa, maltosa, glukosa dan fruktosa murni kimiawi, dalam bentuk padat； sirop gula tidak mengandung tambahan bahan perasa atau pewarna； madu artifisial, dicampur dengan madu alam maupun tidak； karamel" 
"	A","	17","	03","	00","	Molasses resulting from the extraction or refining of sugar","	Tetes hasil dari ekstraksi atau pemurnian gula" 
"	A","	17","	04","	00","	Sugar confectionery (including white extraction or refining of sugar","	Kembang gula (termasuk coklat putih), tidak mengandung kakao" 
"	A","	18","	00","	00","	Cocoa and cocoa preparations","	Kakao dan olahan kakao" 
"	A","	18","	01","	00","	Cocoa beans, whole or broken, raw or roasted","	Biji kakao, utuh atau pecah, mentah atau digongseng" 
"	A","	18","	02","	00","	Cocoa shells, husks, skins and other cocoa waste","	Kulit, sekam, selaput dan sisa kakao lainnya" 
"	A","	18","	03","	00","	Cocoa paste, whether or not defatted","	Pasta kakao, dihilangkan lemaknya maupun tidak" 
"	A","	18","	04","	00","	Cocoa butter, fat and oil","	Mentega, lemak dan minyak kakao" 
"	A","	18","	05","	00","	Cocoa powder, not containing added sugar or other sweetening matter","	Bubuk kakao, tidak mengandung tambahan gula a.tau bahan pemanis lainnya" 
"	A","	18","	06","	00","	Chocolate and other food preparations containing cocoa","	Coklat dan olahan makanan lainnya mengandung kakao." 
"	A","	19","	00","	00","	Preparations of cereals, flour, starch or milk； pastrycooks'' products","	Olahan dari serealia, tepung, pati atau susu； produk industri kue" 
"	A","	19","	01","	00","	Malt extract； food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included； food preparations of goods of headings 04.01 to 04.04, not containing cocoa or containing less than 5 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included","	Ekstrak malt； olahan makanan dari tepung, menir, tepung kasar, pati atau ekstrak malt, tidak mengandung kakao atau mengandung kakao kurang dari 40 % menurut beratnya yang dihitung atas dasar kakao yang dihilangkan seluruh lemaknya, tidak dirinci atau termasuk pos lainnya； olahan makanan dari pos 04.01 sampai dengan 04.04, tidak mengandung kakao atau mengandung kakao kurang dari 5 % menurut beratnya yang dihitung atas dasar kakao yang dihilangkan seluruh lemaknya, tidak dirinci atau termasuk pos lainnya" 
"	A","	19","	02","	00","	Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni； couscous, whether or not prepared","	Pasta, dimasak atau diisi maupun tidak (dengan daging atau bahan lainnya) atau diolah secara lain, seperti spagheti, makaroni, mie, lasagna, gnocchi, ravioli, cannelloni； couscous, diolah maupun tidak" 
"	A","	19","	03","	00","	Tapioca and substitutes therefor prepared from starch, in the form of Oakes, grains, pearls, siftings or in similar forms","	Tapioka dan penggantinya diolah dari  pati, dalam bentuk serpih, butir, pearls, hasll ayakan atau bentuk semacam itu" 
"	A","	19","	04","	00","	Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn Oakes)； cereals (other than maize (com)), in grain form or in the form of Oakes or other worked grains (except flour, groats and meal), pre-cooked or otherwise prepared, not elsewhere specified or included","	Makanan olahan diperoleh dengan cara menggembungkan atau menggongseng serealia atau produk serealia (misalnya, keripik jagung)； serealia (selain jagung), dalam bentuk butir atau serpih atau butir yang dikerjakan secara lain (kecuali tepung, menir dan tepung kasar), belum dimasak atau diolah secara lain, tidak dirinci atau termasuk pos lainnya" 
"	A","	19","	05","	00","	Bread, pastry, cakes, biscuits and other bakers'' wares, whether or not containing cocoa； communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products","	Roti, kue kering, kue, biskuit dan produk roti lainnya, mengandung kakao maupun tidak； wafer komuni, selongsong kosong dari jenis yang cocok untuk keperluan farmasi, sealing wafers, rice paper dan produk yang semacam itu." 
"	A","	20","	00","	00","	Preparations of vegetables, fruit, nuts or other parts of plants","	Olahan dari sayufan, buah, biji/kacang atau bagian lain dari tanaman" 
"	A","	20","	01","	00","	Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid","	Sayuran, buah, kacang dan bagian tanaman lainnya yang dapat dimakan, diolah atau diawetkan dengan cuka atau asam asetat" 
"	A","	20","	02","	00","	Tomatoes prepared or preserved otherwise than by vinegar or acetic acid","	Tomat diolah atau diawetkan selain dengan cuka atau asam asetat" 
"	A","	20","	03","	00","	Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid","	Jamur dan cendawan tanah, diolah atau diawetkan selain dengan cuka atau asam asetat" 
"	A","	20","	04","	00","	Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06","	Sayuran lainnya yang diolah atau diawetkan selain dengan cuka atau asam asetat, beku, selain produk dari pos 20.06" 
"	A","	20","	05","	00","	Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06","	Sayuran lainnya yang diolah atau diawetkan selain dengan cuka atau asam asetat, tidak beku, selain produk dari pos 20.06." 
"	A","	20","	06","	00","	Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)","	Sayuran, buah, kacang, kulit buah dan bagian lain dari tanaman, diawetkan dengan gula (dikeringkan, dilapisi atau dikristalisasi)" 
"	A","	20","	07","	00","	Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.","	Selai, jell buah, marmelade, pure dan pasta dari buah atau kacang, diperoleh dari pemasakan, mengandung tambahan gula atau bahan pemanis lainnya maupun tidak" 
"	A","	20","	08","	00","	Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","	Buah, kacang dan bagian tanaman lainnya yang dapat dimakan, diolah atau diawetkan secara lain, mengandung tambahan gula atau bahan pemanis lainnya atau alkohol maupun tidak, tidak dirinci atau termasuk pos lainnya" 
"	A","	20","	09","	00","	Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","	Jus buah atau buah bertempurung (termasuk grape must dan air kelapa) dan jus sayuran, tidak difermentasi dan tidak mengandung tambahan alkohol, mengandung tambahan gula atau pemanis lainnya maupun tidak" 
"	A","	21","	00","	00","	Miscellaneous edible preparations","	Bermacam-macam olahan yang dapat dimakan" 
"	A","	21","	01","	00","	Extracts, essences and concentrates, of coffee, tea or mate, and preparations with a basis of these products or with a basis of coffee, tea or mate； roasted chicory and other  roasted coffee substitutes, and extracts, essences and concentrates thereof","	Ekstrak, esens dan konsentrat, dari kopi, teh atau mate dan olahan dengan dasar produk ini atau dengan dasar kopi, teh atau mate； chicory digongseng dan pengganti kopi yang digongseng lainnya, dan ekstrak, esens dan konsentratnya" 
