code,level,parent_code,description_en,description_id,jurisdiction,version_year
110000,HS6,1100,Products of the milling industry malt starches inulin wheat gluten,Produk industri penggilingan malt pati inulin gluten gandum,ID,2022
1101,HS4,11,HS4: 1101,HS4: 1101,ID,2022
110100,HS6,1101,Wheat or meslin flour,Tepung gandum atau tepung meslin,ID,2022
1102,HS4,11,HS4: 1102,HS4: 1102,ID,2022
110200,HS6,1102,Cereal flours other than ofwheat or meslin,Tepung serelia selain gandum atau meslin,ID,2022
1103,HS4,11,HS4: 1103,HS4: 1103,ID,2022
110300,HS6,1103,"Cereal groats, meal and pellets","Menir, tepung kasar dan pelet serelia",ID,2022
1104,HS4,11,HS4: 1104,HS4: 1104,ID,2022
110400,HS6,1104,"Cereal grains otherwise worked for example, hulled, rolled, Oaked, pearled, sliced or kibbled, except rice of heading 10.06 germ of cereals, whole, rolled, flaked or ground","Butir serealia dikerjakan secara lain misalnya, dikuliti, digiling, dipipihkan, dikikis, diiris atau dipecah, kecuali beras dari pos 10.06 lembaga serealia, utuh, digiling, dipipihkan atau ditumbuk",ID,2022
1105,HS4,11,HS4: 1105,HS4: 1105,ID,2022
110500,HS6,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes","Tepung, tepung kasar, bubuk, serpih, butir dan pelet kentang",ID,2022
1106,HS4,11,HS4: 1106,HS4: 1106,ID,2022
110600,HS6,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8","Tepung, tepung kasar dan bubuk dari sayuran polongan dikeringkan dari pos 07.13, dari
sagu atau dari akar atau bonggol dari pos 07.14 atau dari produk Bab 8",ID,2022
1107,HS4,11,HS4: 1107,HS4: 1107,ID,2022
110700,HS6,1107,"Malt, whether or not roasted","Malt, digongseng maupun tidak",ID,2022
1108,HS4,11,HS4: 1108,HS4: 1108,ID,2022
110800,HS6,1108,Starches inulin,Pati inulin,ID,2022
1109,HS4,11,HS4: 1109,HS4: 1109,ID,2022
110900,HS6,1109,"Wheat gluten, whether or not dried","Gluten gandum, dikeringkan maupun tidak",ID,2022
12,HS2,,HS2: 12,HS2: 12,ID,2022
1200,HS4,12,HS4: 1200,HS4: 1200,ID,2022
120000,HS6,1200,"Oil seeds and oleaginous fruits miscellaneous grains, seeds and fruit industrial or medicinal plants straw and fodder","Biji dan buah mengandung minyak bermacam macam butir, biji dan buah tanaman industri atau tanaman obat jerami dan makanan ternak",ID,2022
1201,HS4,12,HS4: 1201,HS4: 1201,ID,2022
120100,HS6,1201,"Soya beans, whether or not broken","Kacang kedelai, pecah maupun tidak",ID,2022
1202,HS4,12,HS4: 1202,HS4: 1202,ID,2022
120200,HS6,1202,"Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken","Kacang tanah, tidak digongseng atau dimasak secara lain, dihilangkan tempurungnya atau pecah maupun tidak",ID,2022
1203,HS4,12,HS4: 1203,HS4: 1203,ID,2022
120300,HS6,1203,Copra,Kopra,ID,2022
1204,HS4,12,HS4: 1204,HS4: 1204,ID,2022
120400,HS6,1204,"Linseed, whether or not broken","Biji rami, pecah maupun tidak",ID,2022
1205,HS4,12,HS4: 1205,HS4: 1205,ID,2022
120500,HS6,1205,"Rape or colza seeds, whether or not broken","Biji lobak atau colza, pecah maupun tidak",ID,2022
1206,HS4,12,HS4: 1206,HS4: 1206,ID,2022
120600,HS6,1206,"Sunflower seeds, whether or not broken","Biji bunga matahari, pecah maupun tidak",ID,2022
1207,HS4,12,HS4: 1207,HS4: 1207,ID,2022
120700,HS6,1207,"Other oil seeds and oleaginous fruits, whether or not broken","Biji dan buah lainnya yang mengandung minyak, pecah maupun tidak",ID,2022
1208,HS4,12,HS4: 1208,HS4: 1208,ID,2022
120800,HS6,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard","Tepung halus dan tepung kasar dari biji atau buah yang mengandung minyak, selain mustar",ID,2022
1209,HS4,12,HS4: 1209,HS4: 1209,ID,2022
120900,HS6,1209,"Seeds, &ult and spores, of a kind used for sowing","Biji, buah dan spora, dari jenis yang digunakan untuk disemai",ID,2022
1210,HS4,12,HS4: 1210,HS4: 1210,ID,2022
121000,HS6,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets lupulin","Kerucut buah hop, segar atau dikeringkan, ditumbuk, dijadikan bubuk atau dalam bentuk pelet maupun tidak lupulin",ID,2022
1211,HS4,12,HS4: 1211,HS4: 1211,ID,2022
121100,HS6,1211,"Plants and parts of plants including seeds and fruits, of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered","Tanaman dan bagiannya termasuk biji dan buah, yang terutama dipakai dalam pembuatan wewangian, dalam farmasi atau untuk insektisida, fungisida atau untuk tujuan yang semacam itu, segar, didinginkan, beku atau dikeringkan, baik dipotong, dihancurkan atau dijadikan bubuk maupun tidak",ID,2022
1212,HS4,12,HS4: 1212,HS4: 1212,ID,2022
121200,HS6,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground
fruit stones and kernels and other vegetable products including unroasted chicory roots of
the variety Cichorium intybus sativum of a kind used primarily for human consumption, not elsewhere specified or included","Kacang karob, rumput laut dan ganggang lainnya, bit gula dan tebu, segar, dingin, beku atau dikeringkan, ditumbuk maupun tldak kulit keras buah dan kernel serta produk nabati lainnya termasuk akar chicory yang
tidak digongseng dari varietas Cichorium intybus sativum dari jenis yang terutama digunakan untuk konsumsi manusia, tidak dirinci atau termasuk dalam pos lainnya",ID,2022
1213,HS4,12,HS4: 1213,HS4: 1213,ID,2022
121300,HS6,1213,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets","Jerami dan sekam serealia, tidak diolah, balk dicacah, ditumbuk, ditekan atau dalam bentuk pelet maupun tidak",ID,2022
1214,HS4,12,HS4: 1214,HS4: 1214,ID,2022
121400,HS6,1214,"Swedes, mangolds, fodder roots, hay, lucerne alfalfa, clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets","Swedes sejenis lobak, mangold sejenis bit, akar makanan ternak, rumput kering, lucerne alfalfa, semanggi, sainfoin, Kale makanan ternak, lupine, Vetch dan produk makanan ternak sejenis lainnya, dalam bentuk pelet maupun tidak",ID,2022
13,HS2,,HS2: 13,HS2: 13,ID,2022
1300,HS4,13,HS4: 1300,HS4: 1300,ID,2022
130000,HS6,1300,"Lac gums, resins and other vegetable saps and extracts","Lak getah, damar dan sap serta ekstrak nabati lainnya",ID,2022
1301,HS4,13,HS4: 1301,HS4: 1301,ID,2022
130100,HS6,1301,"Lac natural gums, resins, gum- resins and oleoresins for example, balsams","Lak getah alam, damar, getah- damar dan oleoresins misalnya, getah balsem",ID,2022
1302,HS4,13,HS4: 1302,HS4: 1302,ID,2022
130200,HS6,1302,"Vegetable saps and extracts pectic substances, pectinates and pectates agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products","Sap dan ekstrak nabati zat pektik, pektinat dan pektat
Agar-agar dan lendir serta bahan pengental lainnya, dimodifikasi maupun tidak, berasal dari
produk nabati",ID,2022
14,HS2,,HS2: 14,HS2: 14,ID,2022
1400,HS4,14,HS4: 1400,HS4: 1400,ID,2022
140000,HS6,1400,Vegetable plaiting materials vegetable products not elsewhere specified or included,Bahan anyaman nabati produk nabati tidak dirinci atau termasuk dalam pos lain,ID,2022
1401,HS4,14,HS4: 1401,HS4: 1401,ID,2022
140100,HS6,1401,"Vegetable materials of a kind used primarily for plaiting for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark","Bahan nabati dari jenis yang terutama dipakai untuk anyam- anyaman misalnya, bambu, rotan, buluh, kumbuh, osier, rafia, jerami serealia dibersibkan, dikelantang atau dicelup, dan kulit pohon limau",ID,2022
1404,HS4,14,HS4: 1404,HS4: 1404,ID,2022
140400,HS6,1404,Original Research And Development,Penelitian Dan Pengembangan Orisinil,ID,2022
140401,HS6,1404,Original Research And Development,Penelitian Dan Pengembangan Orisinil,ID,2022
15,HS2,,HS2: 15,HS2: 15,ID,2022
1500,HS4,15,HS4: 1500,HS4: 1500,ID,2022
150000,HS6,1500,Animal or vegetable fats and oils and their cleavage products prepared edible fats animal or vegetable waxes,Lemak dan minyak hewani atau nabati serta produk disosiasinya lemak olahan yang dapat dimakan malam hewani atau malam nabati,ID,2022
1501,HS4,15,HS4: 1501,HS4: 1501,ID,2022
150100,HS6,1501,"Pig fat including lard and poultry fat, other than that of heading
02.09 or 15.03","Lemak babi termasuk lard dan lemak unggas, selain dari pos
02.09 atau 15.03",ID,2022
1502,HS4,15,HS4: 1502,HS4: 1502,ID,2022
150200,HS6,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03","Lemak dari binatang jenis lembu, biri-biri atau kambing, selain pos 15.03",ID,2022
1503,HS4,15,HS4: 1503,HS4: 1503,ID,2022
150300,HS6,1503,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared","Lard stearin, minyak lard, oleostearin, minyak oleo dan minyak tallow, tidak diemulsi atau dicampur atau diolah dengan cara lain",ID,2022
1504,HS4,15,HS4: 1504,HS4: 1504,ID,2022
150400,HS6,1504,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified","Lemak dan minyak serta fraksinya, dari ikan atau binatang laut menyusui, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia",ID,2022
1505,HS4,15,HS4: 1505,HS4: 1505,ID,2022
150500,HS6,1505,Wool grease and fatty substances derived therefrom including lanolin,Wool grease dan zat lemak turunannya termasuk lanolin,ID,2022
1506,HS4,15,HS4: 1506,HS4: 1506,ID,2022
150600,HS6,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified","Lemak dan minyak binatang lainnya serta fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia",ID,2022
1507,HS4,15,HS4: 1507,HS4: 1507,ID,2022
150700,HS6,1507,"Soya-bean oil and its fractions, whether or not refined, but not chemically modified","Minyak kacang kedelai dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia",ID,2022
1508,HS4,15,HS4: 1508,HS4: 1508,ID,2022
150800,HS6,1508,"Ground-nut oil and its fractions, whether or not refined, but not chemically modified","Minyak kacang tanah dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia",ID,2022
1509,HS4,15,HS4: 1509,HS4: 1509,ID,2022
150900,HS6,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified","Minyak zaitun dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia",ID,2022
1510,HS4,15,HS4: 1510,HS4: 1510,ID,2022
151000,HS6,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09","Minyak lain dan fraksinya, diperoleh semata-mata dari zaitun, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia, termasuk campuran dari beberapa minyak atau fraksinya dengan minyak atau fraksi dari pos 15.09",ID,2022
1511,HS4,15,HS4: 1511,HS4: 1511,ID,2022
151100,HS6,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified","Minyak kelapa sawit dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia",ID,2022
1512,HS4,15,HS4: 1512,HS4: 1512,ID,2022
151200,HS6,1512,"Sunflower-seed, safflower or cotton seed oil and fractions thereof, whether or not refined, but not chemically modified","Minyak biji bunga matahari, safflower atau biji kapas dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia",ID,2022
1513,HS4,15,HS4: 1513,HS4: 1513,ID,2022
151300,HS6,1513,"Coconut copra, palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified","Minyak kelapa kopra, kernel kelapa sawit atau babassu dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikaid secara kimia",ID,2022
1514,HS4,15,HS4: 1514,HS4: 1514,ID,2022
151400,HS6,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified","Minyak lobak, colza atau mustar dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia",ID,2022
1515,HS4,15,HS4: 1515,HS4: 1515,ID,2022
151500,HS6,1515,"Other fixed vegetable or microbial fats and oils including jojoba oil and their fractions, whether or not refined, but not chemically modified","Lemak dan minyak nabati atau mikroba tertentu lainnya termasuk minyak jojoba dan fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia",ID,2022
1516,HS4,15,HS4: 1516,HS4: 1516,ID,2022
151600,HS6,1516,"Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not
refined, but not further prepared","Lemak dan minyak hewani, nabati atau mikroba dan fraksinya, sebagian atau seluruhnya dihidrogenasi, diinter-esterifikasi, dire- esterifikasi atau dielaidinisasi, dimurnikan maupun tidak, tetapi tidak diolah lebih lanjut",ID,2022
1517,HS4,15,HS4: 1517,HS4: 1517,ID,2022
151700,HS6,1517,"Margarine edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16","Margarin campuran atau olahan yang dapat dimakan dari lemak atau minyak hewani, nabati atau mikroba atau dari fraksi lemak atau minyak yang berbeda dalam bab ini, selain lemak dan minyak yang dapat dimakan atau fraksinya dari pos 15.16",ID,2022
1518,HS4,15,HS4: 1518,HS4: 1518,ID,2022
151800,HS6,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16 inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils ofthis Chapter not elsewhere specified or included","Lemak dan minyak hewani, nabati atau mikroba serta fraksinya, dipanaskan, dioksidasi, didehidrasi, disulfurisasi, ditiup, dipolimerisasi dengan panas dalam hampa udara atau dalam gas inert atau dimodifikasi secara kimia lainnya, tidak termasuk dari pos 15.16 olahan atau campuran yang tidak dapat dimakan dari lemak atau minyak hewani, nabati atau mlkroba atau dari fraksi lemak atau minyak yang berbeda dalam Bab ini, tidak dirinci atau termasuk dalam pos lainnya",ID,2022
1520,HS4,15,HS4: 1520,HS4: 1520,ID,2022
152000,HS6,1520,"Glycerol, crude glycerol waters and glycerol lyes","Gliserol, mentah air gliserol dan larutan alkali gliserol",ID,2022
1521,HS4,15,HS4: 1521,HS4: 1521,ID,2022
152100,HS6,1521,"Vegetable waxes other than triglycerides, beeswax, other insect waxes and spermaceti, whether or not refined or coloured","Malam nabati selain trigliserida, malam lebah, malam serangga lainnya dan spermaceti, dimurnikan atau diwarnai maupun tidak",ID,2022
1522,HS4,15,HS4: 1522,HS4: 1522,ID,2022
152200,HS6,1522,Degras residues resulting from the treatment of fatty substances or animal or vegetable waxes,Degra residu yang diperoleh dari pengolahan zat berlemak atau malam hewani atau nabati,ID,2022
16,HS2,,HS2: 16,HS2: 16,ID,2022
1600,HS4,16,HS4: 1600,HS4: 1600,ID,2022
160000,HS6,1600,"Preparations of meat, of fish, of crustaceans, molluscs or other aquatic invertebrates","Olahan dari daging, dari ikan, dari krustasea, moluska atau invertebrata air lainnya",ID,2022
1601,HS4,16,HS4: 1601,HS4: 1601,ID,2022
160100,HS6,1601,"Sausages and similar products, of meat, meat offal, blood or insects food preparations based on these products","Sosis dan produk semacamnya, dari daging, sisa daging, darah atau serangga olahan makanan berasal dari produk ini",ID,2022
1602,HS4,16,HS4: 1602,HS4: 1602,ID,2022
160200,HS6,1602,"Other prepared or preserved meat, meat offal, blood or insects","Daging, sisa daging, darah atau serangga lainnya yang diolah atau diawetkan",ID,2022
1603,HS4,16,HS4: 1603,HS4: 1603,ID,2022
160300,HS6,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates","Ekstrak dan jus dari daging, ikan atau krustasea, moluska atau invertebrata air lainnya",ID,2022
1604,HS4,16,HS4: 1604,HS4: 1604,ID,2022
160400,HS6,1604,Prepared or preserved fish caviar and caviar substitutes prepared from fish eggs,Ikan diolah atau diawetkan kaviar dan pengganti kaviar yang diolah dari telur ikan,ID,2022
1605,HS4,16,HS4: 1605,HS4: 1605,ID,2022
160500,HS6,1605,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved","Krustasea, moluska dan invertebrata air lainnya, diolah atau diawetkan",ID,2022
1606,HS4,16,HS4: 1606,HS4: 1606,ID,2022
160602,HS6,1606,Purchase or sale of place or time for advertising,Pembelian atau penjualan tempat atau waktu untuk iklan,ID,2022
1609,HS4,16,HS4: 1609,HS4: 1609,ID,2022
160902,HS6,1609,Original design,Desain asli,ID,2022
160904,HS6,1609,Original collection of information,Kumpulan informasi asli,ID,2022
17,HS2,,HS2: 17,HS2: 17,ID,2022
1700,HS4,17,HS4: 1700,HS4: 1700,ID,2022
170000,HS6,1700,Sugars and sugar confectionery,Gula dan kembang gula,ID,2022
1701,HS4,17,HS4: 1701,HS4: 1701,ID,2022
170100,HS6,1701,"Cane or beet sugar and chemically pure sucrose, in solid form","Gula tebu atau gula bit dan sukrosa murni Jdmiawi, dalam bentuk padat",ID,2022
1702,HS4,17,HS4: 1702,HS4: 1702,ID,2022
170200,HS6,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form sugar syrups not containing added flavouring or not containing added flavouring or whether or not mixed with natural honey caramel","Gula lainnya, termasuk laktosa, maltosa, glukosa dan fruktosa murni kimiawi, dalam bentuk padat sirop gula tidak
mengandung tambahan bahan perasa atau pewarna madu artifisial, dicampur dengan madu alam maupun tidak karamel",ID,2022
1703,HS4,17,HS4: 1703,HS4: 1703,ID,2022
